ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
b21a8ad25f0004562939bf69c64d1425	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	64	70	75	40	73	0	107	0	55	0	29	52	0	34	0	53	0	72	63	30
b7b32d0e3941d3fd8a597b425b27a06a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	9	0	7	9	0	0	0	0	0	144	0	120	0	119	193	0	64	0	116	0	24	0	0	0
bf02bcd471e1b127ccc339e04bfc5054	0	0	24	0	11	31	0	30	24	0	34	22	28	35	27	31	29	0	0	0	11	0	14	17	17	33	22	33	16	39	28	32	21	15	27	28	36	23	20	28	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8c9005f2b4cf5828c5e853da073dc005	0	27	30	22	25	37	0	0	28	0	40	0	33	43	0	25	31	23	0	0	22	0	43	30	17	0	35	34	0	55	32	38	0	0	0	0	32	46	24	22	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2ab1db932f63447b1e5381a006e395fa	0	10	20	13	30	32	0	22	35	0	0	13	0	34	14	19	27	21	16	10	0	0	24	23	0	38	17	24	17	33	27	29	25	31	20	19	29	35	0	29	22	36	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
adaa6fdb4e5ef877c09e901ce0949636	0	26	42	14	31	34	0	47	27	0	35	22	24	31	36	42	41	14	19	15	9	0	15	14	0	19	14	0	0	15	18	20	14	20	10	17	11	20	17	21	28	26	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
c752c663154a1a9b406736639350f546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	69	50	48	90	0	40	0	95	0	16	41	0	63	0	58	0	92	45	46
4bfbb5ffdb7f43c31f714c302bb4be0a	0	0	33	29	36	50	0	44	38	0	54	28	34	35	35	41	41	0	15	19	0	0	0	0	8	34	0	10	0	0	18	23	21	23	19	14	14	25	0	20	40	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d86e15b24f13f9a71faf1f9846656b81	0	0	32	16	25	29	0	23	0	0	23	34	19	28	0	34	17	21	15	0	0	28	27	23	20	25	22	27	19	35	28	36	38	19	31	0	17	36	15	0	33	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24f3374f67496210c6b6b23ac41e60f8	0	11	19	5	18	55	0	11	34	17	19	12	18	15	14	23	18	9	9	9	0	10	16	18	0	29	10	16	14	15	16	15	14	18	13	15	26	24	16	17	21	13	13	0	0	0	18	0	18	0	0	0	29	25	0	0	0	21	0	16	19	0
5221ed6699eda411e4d274256746ad7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	66	78	0	68	0	43	0	78	0	0	81	0	67	0	58	0	71	63	75
d1cbc895ef46b2f58229fd07356c7d43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	169	0	0	440	0	120	0	38	0	6	0	0	0
1ea3cbbb63418c3fef70cf27ab211ae9	0	17	30	20	15	22	0	18	17	0	23	10	21	21	21	30	20	14	9	13	11	18	26	13	15	25	17	29	11	39	27	28	23	13	21	13	41	30	19	20	18	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376cf916af9475f2c4171d1ea9001f8c	0	16	29	14	21	22	0	12	14	0	27	20	32	19	0	24	24	18	14	12	0	7	10	17	17	39	16	24	9	24	29	36	22	38	16	32	28	31	13	23	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0429a8a999c3238e12bbfaa1714d385e	0	15	12	11	19	0	0	16	16	0	15	13	13	25	17	13	30	25	9	25	21	19	70	43	29	32	34	32	16	25	19	23	18	20	15	0	21	23	14	12	27	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e0b375bae1b37c73a8b03caf0a47226d	0	0	27	25	20	21	0	36	36	0	19	32	34	33	25	21	27	30	18	25	24	0	0	0	25	42	0	0	0	0	23	20	0	0	25	26	26	35	0	19	24	37	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0
4e0f03ee3f3935bde66207bf3654005e	0	0	8	12	17	15	0	4	12	15	11	20	28	3	0	31	16	13	0	0	0	23	20	10	0	4	25	7	18	5	24	30	33	8	14	28	10	10	13	12	29	4	0	0	0	0	27	0	0	0	44	0	0	40	0	39	0	0	0	34	39	39
42b3b6640ecd34514347fe07bea0c119	0	0	31	0	0	43	0	29	26	0	25	0	0	35	15	28	30	15	0	0	0	0	20	22	0	55	18	40	19	42	26	28	19	30	18	22	28	32	15	0	44	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fec9300a69b67b0e8c5795489ed467e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	73	63	0	55	0	31	0	164	0	0	61	0	75	0	40	0	55	58	57
606a6934401754dab35dc86e0f0fa0df	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	27	16	36	0	19	0	49	0	26	33	331	19	18	18	0	37	0	25	45	29
74d467d02f7142b09f2512c41ee43329	0	6	7	11	19	5	0	13	8	0	22	11	9	25	7	6	17	60	18	69	128	37	35	16	10	17	0	9	7	6	11	14	7	4	5	12	3	22	4	15	7	6	0	0	0	0	0	0	0	13	0	0	65	0	5	0	6	0	0	0	0	0
cf7cbf425e3d148adfca15b332865125	0	9	12	17	0	26	0	32	19	0	30	18	24	20	26	23	32	19	9	10	0	8	29	22	12	28	25	19	10	33	28	18	22	16	26	24	34	30	18	16	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1b78d0e4ed4baf512e0b07d438f6254e	0	0	19	14	20	41	0	28	39	0	23	22	17	16	17	23	18	17	13	17	0	10	16	15	18	16	30	19	21	39	24	38	18	21	21	28	15	19	10	20	18	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
2335d8abf4463bbd6a75d8ddd86e6315	8	5	14	7	17	11	0	26	8	3	29	16	9	24	7	9	15	33	4	19	16	14	20	8	10	31	12	28	13	23	32	32	11	13	16	17	29	29	15	11	13	20	0	0	0	0	0	0	0	26	0	0	55	0	0	0	0	0	0	0	0	0
2451bf11084114ca90981e182dab8e91	0	26	41	0	35	84	0	85	47	0	47	0	47	59	0	45	36	36	22	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	21	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0
304e2fcb4ac02a87fcf8c352af7c62a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	70	0	123	280	0	0	0	129	0	0	0	0	0
667e25b035fbff281e295f0982716e35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	304	0	58	0	313	0	48	0	0	9
ff6a6ec91876168c46cadd2a02cb6ad2	0	0	14	14	0	22	0	12	10	0	15	12	17	12	13	28	14	11	8	10	0	0	0	13	11	16	21	7	9	20	16	12	18	10	7	14	11	16	9	20	19	13	11	10	27	20	17	0	37	18	0	23	56	0	0	13	0	18	0	10	24	12
b40fb7908173ee6634e537189d7d9f03	0	0	44	0	43	73	0	67	57	12	52	28	31	43	0	34	42	0	24	0	0	0	0	0	0	0	0	19	11	0	15	27	22	0	17	26	0	0	0	0	0	0	0	0	0	6	0	0	22	0	24	0	0	13	0	0	0	14	0	0	0	0
db5dde69e07509ee9a7d85715ac9796e	0	17	13	5	16	33	0	17	11	14	23	13	27	17	22	16	29	11	20	21	3	5	26	18	8	35	12	14	25	34	25	14	28	20	24	20	27	16	17	23	15	21	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
5b11c2cd60e7d52df73e742888194fd8	0	6	4	7	7	6	0	18	10	0	9	10	7	8	10	9	14	12	12	15	19	7	6	6	0	10	4	6	0	5	9	13	6	5	0	9	11	9	7	5	11	8	0	7	15	6	0	20	16	32	16	0	225	13	17	0	31	18	2	8	0	11
81e9420331884bc011b1db392f1f0adc	0	0	0	9	9	20	0	7	19	16	10	9	11	0	7	12	9	8	8	13	0	0	0	11	0	11	0	7	0	12	7	12	10	9	0	11	19	13	0	0	7	5	28	43	37	37	40	0	45	10	0	17	19	24	0	30	0	42	0	0	45	32
18389a6125d971c665bf7b4c20c25ff8	0	0	0	0	44	29	0	0	0	0	20	0	0	0	0	24	42	0	0	0	0	0	47	0	31	45	20	19	24	0	34	36	25	44	19	44	29	24	35	37	21	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9ec049e0714760d912782ca12eeda0a3	0	12	26	8	12	22	0	15	14	10	22	11	29	26	14	29	21	16	18	13	0	0	21	19	10	29	27	24	0	28	21	25	24	19	22	24	28	27	11	29	25	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e7207445bfcd34695321dbebdad2040a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	51	91	0	63	0	0	0	93	0	0	67	0	58	0	48	0	79	73	56
0a922e14af2551ed5637affa053c39a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	44	63	0	31	0	71	0	97	0	0	71	0	50	0	53	0	71	79	70
4c4427e76841abb179e47073614238ee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	204	81	0	12	0	87	0	0	0	0	0
a3dfe33d012c3184abc2757033f1b810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	66	55	23	48	0	43	0	74	0	0	60	0	79	0	54	0	60	66	62
674aa2579485e9502bffbf09ff8d8868	0	8	7	7	16	12	2	31	19	6	15	14	8	22	18	12	12	21	16	12	23	19	24	20	8	33	4	17	15	21	21	15	29	24	8	15	11	18	8	18	28	9	0	0	0	4	0	0	0	6	0	0	60	0	0	0	19	2	0	0	0	0
4a7896d9ef35f43e3bdb573eca80cd35	0	22	10	17	11	17	4	31	7	0	26	0	13	27	0	14	22	10	13	22	11	0	12	29	0	30	15	24	13	29	19	31	18	17	18	18	8	22	14	30	30	42	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0
de747df3122d5ce746dff20a616facc0	0	0	56	0	0	63	0	0	0	0	44	0	40	0	0	0	0	0	0	0	0	0	0	0	0	77	0	44	0	49	36	0	0	48	34	0	55	0	39	47	41	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451d920a381b722ea00d78b6df52e6ef	0	0	0	0	0	38	0	71	61	0	38	22	25	42	79	0	51	0	0	0	16	0	0	0	0	44	0	0	0	0	39	38	0	0	0	0	0	71	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6aea797cd2cbe3e696407b2c1a36b9df	0	0	0	0	0	0	0	0	35	0	0	23	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	79	89	115	0	84	0	39	0	127	0	54	0	0	0	0	0	0	0	0	0
b91a38d83e62aa47a62099015304f406	0	0	7	0	0	0	0	28	0	0	0	0	15	0	0	0	0	0	0	36	31	28	64	27	42	41	0	13	0	0	0	18	0	0	0	0	0	0	0	19	14	0	0	0	0	0	0	33	0	22	0	16	201	0	55	0	17	0	0	0	0	0
2c0b1d66e29c6cfc0567a282ede8243b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	50	57	34	55	0	64	0	55	0	38	44	0	53	0	71	0	54	42	52
7878519bdd31eb9cc8ef437ed9a80319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	57	41	0	56	0	34	0	50	0	0	53	0	74	0	67	0	49	99	74
1be4b02749caf14f5d5fa4a9522532a8	0	0	20	0	0	30	0	21	21	0	30	0	0	0	0	20	16	0	0	0	0	11	22	21	0	24	0	21	0	23	0	20	21	0	0	0	25	19	0	0	0	0	30	52	24	0	24	0	37	0	41	0	61	0	0	0	0	26	0	22	21	21
80264b20b31f4cea5a4508e50067a377	0	0	51	27	28	51	0	83	44	0	46	0	45	35	35	37	39	24	23	23	22	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
a0966d0fa3605aab65945dc7050531ad	0	0	6	0	7	16	0	0	9	0	11	7	16	14	13	6	11	8	0	13	11	6	7	0	0	12	0	14	0	7	8	14	14	16	12	11	18	13	9	8	8	13	0	0	0	0	0	61	0	32	0	90	94	0	15	0	72	0	16	0	0	0
08c23f79246e1f94d8352af44be5bc0a	0	16	18	17	21	33	0	16	20	8	17	10	15	24	11	21	10	16	6	11	0	0	11	11	6	22	10	19	6	28	9	23	20	13	11	21	14	15	8	14	16	28	0	0	17	10	0	0	0	0	10	0	15	7	0	20	0	18	0	15	8	0
f2b93e531d0009b6dd0d4e9014ceb281	0	0	34	0	0	47	0	38	46	0	0	0	36	42	0	33	0	0	0	0	0	0	0	0	0	59	0	45	0	0	45	32	39	36	0	0	50	51	0	0	35	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc70810b834d1cbe4aa4e5f48023f98b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	55	59	26	46	0	36	0	47	0	0	50	0	72	0	53	0	64	67	85
8f6f84caf885e62e1588872b71f34fc0	0	9	9	9	9	11	0	10	14	0	0	0	0	0	9	16	0	8	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	9	0	0	10	8	0	10	0	8	0	9	16	0	13	0	0	30	0	0	69	12	15	20	0	20	0	21	14	11
86be5888dd2d3ab174b406bd0756ef62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	141	197	0	0	0	147	0	20	0	0	0
d4f0ddbb09f78c5d2bb778acb9a9c4b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	24	0	14	0	60	0	8	457	0	56	0	57	0	13	0	0	0
7aefd28b11a35426f768b29b99c925cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	58	75	32	55	0	61	0	97	0	0	43	0	45	0	48	0	43	73	18
5492e1e3f69ff758c60a3e5094ae1aec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	64	76	0	47	0	52	0	103	0	0	60	0	67	0	58	0	0	57	56
bc960878b53873cf12bddeb196d31443	0	21	29	23	17	70	0	47	35	0	19	22	33	18	28	42	19	15	12	21	9	7	7	0	0	26	4	9	0	9	19	12	13	11	0	5	10	0	7	11	26	12	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
959f245497b6ac8e038f5a5b52f6165f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	17	0	32	165	0	26	0	309	4	36	0	0	0
e21056ff49fb9ec27be6c81a9aeaeed4	0	0	46	0	0	52	0	46	0	0	41	27	20	0	31	20	31	0	0	0	0	0	37	0	0	24	20	18	0	29	51	0	21	16	19	0	34	27	13	0	24	18	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
2d3c9b0cb3db2de6598085f9cebe99dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	434	0	197	0	0	0	0	0	0	0
452ffc04ae15275b0dc9d7f10cb9b41e	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	30	52	47	40	27	0	57	0	57	0	22	39	0	42	0	58	0	52	75	58
979ba1913764709d6f067f0096f7e73a	0	15	11	19	7	13	0	14	11	0	20	8	22	18	9	14	16	11	6	0	0	9	8	7	10	32	9	22	14	32	26	12	21	30	0	15	8	19	18	16	21	22	0	0	0	0	0	18	0	20	0	27	39	0	0	0	8	0	0	0	0	0
1a04461b51bc23b48c24529fbdb95d2b	0	0	0	0	0	21	0	0	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	7	0	0	0	0	11	13	27	17	53	13	40	20	153	0	45	158	0	0	0	0	25	0	0	19	15
e6a271d4abde572cc7787913f93a147e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	19	6	14	0	7	486	0	78	10	17	0	8	0	0	8
f47d2327aefe0f1ad0cd73e5facd0442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	113	0	19	464	0	45	0	0	0	0	0	0	0
60f080392f75d470b8049e89acb58746	0	0	0	0	0	49	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	40	0	0	0	0	50	0	0	0	0	0	0	0	47	47	0	38	0	44	0	0	0	129	0	0	0	0	39	0	0	43	48
840fe620986b1e5dd2d6b2f55e3ffaf1	0	0	12	0	25	21	0	12	19	0	12	28	15	38	14	0	35	20	13	0	19	16	0	26	0	26	18	0	0	44	24	24	16	21	22	33	21	32	15	0	15	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67b9680fea88caaebb7595d0d52b5a36	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	35	49	53	42	54	0	37	5	35	0	10	48	0	56	0	54	0	60	59	52
8ed6bda0d75e30bc17506e81e0300abf	0	5	12	21	24	25	0	35	22	3	23	18	25	26	23	25	21	15	16	9	5	10	0	16	3	21	13	11	3	17	21	19	23	18	11	14	16	17	11	19	29	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
96c3f1dd3539df8663b7918c377e2c57	0	0	13	0	0	28	0	0	21	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	38	43	25	0	34	0	29	2	74	36	0	24	0	64	0	40	44	49
efa9dafd48ad6deec1a30eef7b3f8b2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	55	57	33	50	0	52	0	52	5	0	49	0	49	0	57	0	40	47	57
c0510657900976ac8217abecc568a54e	0	0	13	11	12	23	0	17	23	7	0	0	16	0	0	0	0	8	15	9	0	7	0	0	9	19	10	0	0	13	10	0	0	18	12	0	0	19	0	0	0	0	12	35	37	25	34	0	37	0	14	0	34	13	0	20	0	24	0	29	28	41
01e24bde346826966ed332b46c986323	0	0	16	0	0	6	0	29	14	22	32	0	17	10	21	25	13	0	0	0	0	0	0	0	8	31	0	13	0	14	24	17	21	13	19	22	0	13	0	22	0	22	14	24	13	13	14	0	12	16	7	0	2	7	0	9	0	18	0	18	18	21
1757ba7c60146c9b2823189855fe308e	0	0	0	0	0	30	0	0	0	7	0	17	14	0	0	25	21	0	0	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	18	29	41	30	30	0	38	16	28	0	62	29	3	33	0	31	0	27	57	35
c58f245f718201381358c68ad1ec9aa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	63	68	30	0	0	26	0	70	0	0	42	0	48	0	43	0	75	45	74
79f4c3ea0477dedeaa4872ba08aec75a	0	9	15	8	27	21	0	27	14	3	21	14	18	21	17	24	15	15	16	9	12	7	15	14	7	29	21	18	7	24	14	27	26	16	12	21	20	19	9	7	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d647f8554aa3da99eac52c79c9ef7202	0	0	27	13	14	49	0	25	25	17	18	11	17	14	21	22	10	14	10	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	0	22	23	26	29	22	0	26	0	0	0	58	18	2	0	0	23	0	0	31	24
3d23d4637929d4151bc3f4d76ed15253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	104	0	59	0	83	0	80	0	0	49	0	59	0	0	0	43	58	43
1aeaff62bbfef0fb6eeaddfaaa00757e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	48	62	0	42	0	47	0	93	0	0	47	0	59	0	39	0	51	40	57
f85df372a5f42f2f3609ab27b1a893df	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	65	69	18	53	0	48	0	41	0	0	51	0	37	0	47	0	39	66	48
40ecf39276b19f59f668a0f3ef466f57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	57	271	0	52	0	122	0	0	0	0	0
da17238966c60db90fdd4e9cf003947e	5	6	15	7	13	19	0	16	14	8	17	8	10	14	11	8	12	0	0	7	4	0	7	11	9	18	14	15	9	21	16	13	15	17	11	20	14	24	8	9	8	12	19	17	12	11	0	0	14	0	10	0	16	9	0	13	0	15	0	0	19	6
ffa4eea716328e237364b19955e1e7b7	0	9	0	12	0	34	0	28	33	9	19	15	24	15	19	16	18	0	10	11	9	0	24	29	0	25	16	0	0	0	15	29	29	0	19	0	46	20	9	18	17	22	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
65a2012075f229bf4580a899bbb2d4ac	0	0	21	0	12	39	0	24	20	0	20	0	20	11	15	15	16	13	31	10	0	6	9	12	0	27	14	11	0	24	0	17	20	19	12	14	11	16	12	12	22	19	11	0	0	0	0	0	0	0	23	0	0	0	0	21	0	0	0	0	0	17
408f6406b3f72827c16539cbc40d7563	0	0	0	0	0	24	0	8	23	0	0	0	0	0	12	13	12	0	0	0	0	10	5	9	0	11	0	9	0	0	0	0	9	0	0	8	12	10	0	0	0	0	35	51	56	39	31	0	45	0	60	0	19	27	0	13	0	21	0	10	20	14
fcdd9dd0e808513b19e6482210648061	0	10	7	13	18	13	0	12	9	2	18	7	8	9	8	15	7	18	10	22	21	14	20	12	7	16	8	9	14	23	14	8	14	16	16	7	14	9	5	11	12	10	0	0	0	0	0	7	0	15	0	16	57	0	12	0	4	0	2	0	0	0
4b220fe06f1c8baf3c83c65bd68bf5e0	0	8	9	0	22	34	0	0	0	6	16	12	18	14	14	17	16	12	11	8	0	9	14	11	9	0	14	21	9	14	25	22	12	0	16	26	15	16	0	18	23	26	0	19	13	0	12	0	19	0	0	0	0	0	0	13	0	0	0	19	0	0
7643083b8c5dc02bbd2e5ce387fa1ffa	0	25	23	0	21	27	0	25	0	0	29	0	28	33	24	19	0	25	15	0	23	0	21	20	0	27	26	0	0	26	22	24	21	0	0	18	0	28	21	0	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
